,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
27,Sobolevo,23,RU,1603419382,92,54.43,31.9,50.02,13.27
28,Samarai,80,PG,1603419383,76,-10.62,150.67,82.47,10.78
29,Yellowknife,75,CA,1603419151,79,62.46,-114.35,24.8,6.93
30,Kirakira,100,SB,1603419386,77,-10.45,161.92,81.12,9.84
31,Mehamn,100,NO,1603419387,88,71.04,27.85,36.34,29.64
32,San Jose,1,US,1603419150,52,37.34,-121.89,69.8,13.87
33,Shitanjing,0,CN,1603419389,51,39.23,106.34,43.74,10.09
34,Avarua,100,CK,1603419390,83,-21.21,-159.78,78.8,14.99
35,Bethel,90,US,1603419392,88,41.37,-73.41,64.99,4.7
36,Bredasdorp,100,ZA,1603419393,88,-34.53,20.04,64.4,3.36
37,Barrow,90,US,1603419324,99,71.29,-156.79,33.8,4.7
38,Kumul,86,CN,1603419395,31,42.8,93.45,57.27,5.99
39,Kasongo-Lunda,100,CD,1603419396,94,-6.47,16.82,70.18,1.41
40,Tuktoyaktuk,90,CA,1603419397,92,69.45,-133.04,26.6,28.86
41,Adrar,50,MR,1603419399,22,20.5,-10.07,82.69,8.5
42,Vaini,20,TO,1603419400,74,-21.2,-175.2,78.8,10.29
43,Saldanha,92,ZA,1603419198,87,-33.01,17.94,59.0,8.05
44,Mataura,100,NZ,1603419325,54,-46.19,168.86,64.99,3.0
45,Makakilo City,75,US,1603419341,78,21.35,-158.09,80.6,8.05
46,Malé,75,MV,1603419247,88,4.17,73.51,80.6,16.11
47,Saint-François,100,FR,1603419406,82,46.42,3.91,59.0,3.36
48,Verāval,0,IN,1603419407,59,20.9,70.37,80.2,8.19
49,Butaritari,44,KI,1603419408,77,3.07,172.79,81.68,12.15
50,Yerbogachën,100,RU,1603419409,82,61.28,108.01,38.34,15.43
51,Codrington,100,AU,1603419411,91,-38.27,141.97,60.24,4.7
52,Albany,83,US,1603419412,84,42.6,-73.97,59.0,0.29
53,Bāndarban,90,BD,1603419413,94,22.2,92.23,77.0,11.41
54,Fare,0,PF,1603419414,71,-16.7,-151.02,80.1,9.08
55,Río Gallegos,40,AR,1603419379,76,-51.62,-69.22,50.0,4.7
56,Fort Nelson,75,CA,1603419378,67,58.81,-122.7,21.2,4.7
57,Naze,75,JP,1603419418,73,28.37,129.48,73.4,19.46
58,Pemangkat,100,ID,1603419419,73,1.17,108.97,82.89,9.01
59,Port Elizabeth,90,ZA,1603419136,93,-33.92,25.57,66.2,8.05
60,Port Lincoln,100,AU,1603419421,87,-34.73,135.87,60.6,21.3
61,Longyearbyen,0,SJ,1603419422,90,78.22,15.64,18.93,4.47
62,Lebu,2,CL,1603419226,86,-37.62,-73.65,47.88,9.84
63,Nishihara,90,JP,1603419425,88,26.18,127.76,73.4,17.22
64,George Town,20,MY,1603419426,83,5.41,100.34,84.2,4.7
65,Hasaki,75,JP,1603419427,100,35.73,140.83,68.0,3.36
66,Souillac,40,MU,1603419428,73,-20.52,57.52,73.4,10.29
67,Norman Wells,40,CA,1603419429,92,65.28,-126.83,12.2,3.36
68,Vanimo,50,PG,1603419431,63,-2.67,141.3,84.87,6.2
69,Upernavik,100,GL,1603419432,96,72.79,-56.15,24.51,6.15
70,Jiuquan,41,CN,1603419433,46,39.74,98.52,45.84,5.64
71,Palāsa,81,IN,1603419434,80,18.77,84.42,79.65,4.32
72,Yatou,5,CN,1603419435,45,37.15,122.38,54.07,18.34
73,Leningradskiy,0,RU,1603419436,92,69.38,178.42,30.6,5.26
74,Springdale,1,US,1603419438,78,36.19,-94.13,72.0,5.82
75,Resen,0,MK,1603419439,57,41.09,21.01,51.84,2.91
76,Provideniya,75,RU,1603419440,86,64.38,-173.3,39.2,17.9
77,Mar del Plata,90,AR,1603419186,93,-38.0,-57.56,55.4,13.87
78,Geraldton,0,AU,1603419211,28,-28.77,114.6,80.6,10.29
79,Amahai,19,ID,1603419443,68,-3.33,128.92,85.21,3.22
80,Port Alfred,94,ZA,1603419445,89,-33.59,26.89,68.59,15.88
81,Alofi,75,NU,1603419446,74,-19.06,-169.92,82.4,14.99
82,Acapulco de Juárez,40,MX,1603419447,83,16.86,-99.89,82.4,4.7
83,Cervo,7,ES,1603419448,95,43.67,-7.41,51.01,7.0
84,East London,58,ZA,1603419450,89,-33.02,27.91,67.46,11.5
85,Faanui,0,PF,1603419451,71,-16.48,-151.75,79.81,8.7
86,Biak,0,ID,1603419452,59,-0.91,122.88,84.6,1.48
87,Tasiilaq,100,GL,1603419363,47,65.61,-37.64,37.4,27.51
88,Bengkulu,100,ID,1603419175,64,-3.8,102.27,82.53,6.8
89,Bonthe,25,SL,1603419456,85,7.53,-12.51,78.03,3.89
90,Saint-Philippe,20,RE,1603419457,73,-21.36,55.77,71.6,5.82
91,Envira,100,BR,1603419458,99,-7.3,-70.22,71.33,0.87
92,New Norfolk,100,AU,1603419459,64,-42.78,147.06,66.99,3.0
93,Kaa-Khem,95,RU,1603419460,70,51.68,94.73,38.59,2.84
94,Bluff,100,NZ,1603419462,54,-46.6,168.33,64.99,3.0
95,Hithadhoo,92,MV,1603419463,76,-0.6,73.08,83.26,14.47
96,Aleksandrov Gay,100,RU,1603419464,65,50.15,48.57,42.84,13.98
97,Mayumba,100,GA,1603419465,87,-3.43,10.66,76.3,4.32
98,Cayenne,0,GF,1603419467,100,4.93,-52.33,77.0,12.57
99,Atuona,0,PF,1603419468,70,-9.8,-139.03,78.44,13.4
100,Castro,51,BR,1603419280,87,-24.79,-50.01,60.42,12.95
101,Torbay,20,CA,1603419470,65,47.67,-52.73,48.0,26.4
102,Yarensk,31,RU,1603419472,97,62.17,49.09,17.8,4.7
103,Anadyr,75,RU,1603419473,86,64.75,177.48,37.4,4.47
104,Salalah,0,OM,1603419474,44,17.02,54.09,75.2,3.36
105,Talakan,80,RU,1603419475,83,50.32,130.37,33.85,7.27
106,Kinablangan,100,PH,1603419476,64,7.69,126.55,86.13,4.07
107,Greiz,100,DE,1603419478,78,50.65,12.2,60.01,1.99
108,Airai,10,TL,1603419479,56,-8.93,125.41,79.39,1.32
109,Abhā,0,SA,1603419480,19,18.22,42.51,59.0,4.7
110,Pakur,71,IN,1603419481,87,24.63,87.85,76.24,8.34
111,Hajnówka,100,PL,1603419483,86,52.74,23.58,52.61,7.25
112,Vardø,100,NO,1603419484,91,70.37,31.11,37.08,31.72
113,Laas,75,IT,1603419485,93,46.62,10.7,52.0,8.05
114,Nikolskoye,90,RU,1603419486,87,59.7,30.79,50.0,17.9
115,Champerico,100,GT,1603419487,97,14.3,-91.92,69.01,0.85
116,Kahului,20,US,1603419489,45,20.89,-156.47,87.8,8.05
117,Fairbanks,1,US,1603419490,68,64.84,-147.72,24.8,4.27
118,San Patricio,75,US,1603419236,78,28.02,-97.52,80.6,11.41
119,Honiara,40,SB,1603419309,70,-9.43,159.95,87.8,6.93
120,Strezhevoy,75,RU,1603419350,92,60.73,77.59,26.6,4.47
121,Kwekwe,0,ZW,1603419494,73,-18.93,29.81,62.08,5.84
122,Killybegs,100,IE,1603419496,95,54.63,-8.45,46.0,1.99
123,Karratha,4,AU,1603419497,19,-20.74,116.85,87.85,7.58
124,Fuyu,0,CN,1603419498,61,45.18,124.82,39.06,10.71
125,Tautira,75,PF,1603419499,65,-17.73,-149.15,82.4,6.93
126,Bacalar,98,MX,1603419501,93,18.67,-88.38,77.2,2.48
127,Ostrovnoy,100,RU,1603419502,96,68.05,39.51,31.32,14.88
128,Ilulissat,38,GL,1603419449,68,69.22,-51.1,24.8,4.7
129,Grandview,75,US,1603419336,57,38.89,-94.53,77.0,11.41
130,Kampong Cham,100,KH,1603419505,76,11.99,105.46,75.58,7.7
131,Mīnāb,0,IR,1603419507,21,27.15,57.08,67.55,5.86
132,Koumac,25,NC,1603419508,60,-20.57,164.28,81.1,5.28
133,Grand Gaube,46,MU,1603419509,81,-20.01,57.66,70.0,3.0
134,Bemidji,75,US,1603419510,92,47.47,-94.88,30.0,3.36
135,Novoseleznëvo,100,RU,1603419512,97,55.68,69.21,29.39,11.77
136,Bambous Virieux,40,MU,1603419513,73,-20.34,57.76,73.4,10.29
137,Guerrero Negro,0,MX,1603419514,80,27.98,-114.06,67.28,11.74
138,Riyadh,0,SA,1603419220,27,24.69,46.72,64.4,6.93
139,‘Āhuimanu,75,US,1603419516,66,21.44,-157.84,84.2,3.8
140,Katsuura,75,JP,1603419517,100,35.13,140.3,66.99,5.82
141,Qaanaaq,100,GL,1603419519,93,77.48,-69.36,20.84,12.06
142,São Filipe,13,CV,1603419520,77,14.9,-24.5,79.79,7.09
143,Nauta,100,PE,1603419521,97,-4.51,-73.58,71.51,0.92
144,San Ramon,1,US,1603419435,67,37.78,-121.98,75.2,6.93
145,Akureyri,75,IS,1603419523,69,65.68,-18.09,39.2,5.82
146,Arraial do Cabo,4,BR,1603419525,76,-22.97,-42.03,71.22,13.06
147,Lukaya,95,UG,1603419526,85,-0.15,31.87,64.8,5.37
148,Auki,48,SB,1603419527,73,-8.77,160.7,84.74,3.53
149,Ankang,37,CN,1603419528,26,32.68,109.02,64.0,2.71
150,Sittwe,76,MM,1603419529,83,20.15,92.9,82.36,18.97
151,Rocha,100,UY,1603419531,93,-34.48,-54.33,58.55,8.63
152,Ryōtsu-minato,90,JP,1603419532,88,38.08,138.43,64.4,10.29
153,Wichita Falls,1,US,1603419533,64,33.91,-98.49,75.99,11.41
154,Kiryat Gat,0,IL,1603419534,68,31.61,34.76,72.0,1.12
155,Brae,99,GB,1603419535,70,60.4,-1.35,42.8,5.82
156,Saint Anthony,90,US,1603419537,80,45.02,-93.22,35.6,12.75
157,Faya,0,SA,1603419538,19,18.39,42.45,59.0,4.7
158,Tegul'det,45,RU,1603419539,96,57.31,88.17,32.05,7.9
159,Te Anau,100,NZ,1603419440,55,-45.42,167.72,58.26,6.85
160,Bathurst,35,AU,1603419386,46,-33.42,149.58,77.0,5.99
161,Paris,90,FR,1603419370,93,48.85,2.35,60.01,5.82
162,Port Hawkesbury,75,CA,1603419366,87,45.62,-61.35,48.99,3.36
163,Lagoa,100,PT,1603419545,73,39.05,-27.98,65.19,11.12
164,Kununurra,40,AU,1603419546,39,-15.77,128.73,95.0,6.93
165,Eureka,76,US,1603419490,73,40.8,-124.16,55.0,5.01
166,Bitung,20,ID,1603419548,52,1.45,125.18,89.6,2.24
167,Pangnirtung,100,CA,1603419550,94,66.15,-65.71,24.6,1.03
168,Qalyub,0,EG,1603419551,77,30.18,31.21,69.8,4.7
169,Dutse,0,NG,1603419552,26,11.76,9.34,71.11,3.18
170,Opuwo,4,NA,1603419553,61,-18.06,13.84,57.63,1.52
171,Isangel,90,VU,1603419554,100,-19.55,169.27,75.2,5.82
172,Carauari,100,BR,1603419556,94,-4.88,-66.9,74.79,0.76
173,Kulu,3,TR,1603419557,48,39.1,33.08,59.09,8.32
174,Laurel,1,US,1603419558,93,39.1,-76.85,66.99,4.34
175,Sabang,99,ID,1603419359,76,5.89,95.32,83.05,12.53
176,Chokurdakh,0,RU,1603419560,92,70.63,147.92,3.92,6.76
177,Peniche,0,PT,1603419561,87,39.36,-9.38,55.99,9.57
178,St. George's,20,GD,1603419563,83,12.06,-61.75,82.4,14.99
179,Saint-Augustin,0,CA,1603419558,83,51.23,-58.65,35.89,14.25
180,Walla Walla,1,US,1603419538,60,46.06,-118.34,39.2,5.82
181,Baruun-Urt,0,MN,1603419566,78,46.68,113.28,34.5,7.52
182,Shaoyang,0,CN,1603419568,53,27.23,111.45,68.04,8.05
183,Manicoré,100,BR,1603419569,95,-5.81,-61.3,73.9,1.23
184,Hong Kong,100,HK,1603419570,53,22.29,114.16,75.0,15.32
185,Nouakchott,28,MR,1603419571,54,18.09,-15.98,80.6,12.75
186,Half Moon Bay,90,US,1603419572,87,37.46,-122.43,62.6,5.82
187,Jining,0,CN,1603419573,32,35.41,116.58,57.79,5.95
188,Cherdyn',0,RU,1603419575,94,60.4,56.48,21.65,4.38
189,Sucúa,99,EC,1603419576,79,-2.47,-78.17,69.21,1.72
190,Carnarvon,0,AU,1603419577,36,-24.87,113.63,78.8,6.93
191,Malpe,75,IN,1603419578,94,13.35,74.72,75.2,5.82
192,Luzino,75,RU,1603419579,100,54.95,73.04,30.2,11.18
193,Kyabram,100,AU,1603419581,56,-36.32,145.05,78.26,11.14
194,Pahrump,0,US,1603419582,21,36.21,-115.98,70.0,4.9
195,Tura,32,IN,1603419583,92,25.52,90.22,73.89,1.66
196,Kaliwungu,40,ID,1603419584,78,-6.96,110.25,82.4,10.29
197,De Aar,95,ZA,1603419585,28,-30.65,24.01,75.33,3.15
198,Labuhan,3,ID,1603419587,63,-6.88,112.21,85.95,4.36
199,Najrān,0,SA,1603419588,23,17.49,44.13,62.6,1.14
200,Da Lat,100,VN,1603419589,81,11.95,108.44,69.48,2.37
201,Portland,91,US,1603419518,69,45.52,-122.68,51.01,5.93
202,Vrangel',100,RU,1603419591,70,42.73,133.08,44.22,18.95
203,Port Keats,96,AU,1603419593,54,-14.25,129.55,90.01,10.07
204,Vangaindrano,71,MG,1603419594,88,-23.35,47.6,69.64,3.85
205,San Quintín,97,MX,1603419595,79,30.48,-115.95,64.49,5.97
206,La Ligua,43,CL,1603419596,86,-32.45,-71.23,50.5,1.34
207,Pisco,0,PE,1603419597,82,-13.7,-76.22,63.0,14.99
208,Khandyga,100,RU,1603419598,90,62.67,135.6,17.56,3.4
209,Malbork,85,PL,1603419600,100,54.04,19.03,54.0,13.44
210,Osinki,100,RU,1603419601,92,52.84,49.51,33.33,7.45
211,Narsaq,58,GL,1603419602,68,60.92,-46.05,24.8,1.45
212,Price,1,US,1603419385,27,39.6,-110.81,53.6,10.29
213,Mahébourg,40,MU,1603419605,73,-20.41,57.7,73.4,10.29
214,Odintsovo,90,RU,1603419606,93,55.68,37.28,50.0,15.66
215,Havøysund,75,NO,1603419607,86,71.0,24.66,33.8,31.09
216,Kaitangata,99,NZ,1603419608,62,-46.28,169.85,60.19,7.58
217,Talaya,67,RU,1603419609,76,61.38,152.75,30.76,4.81
218,Klaksvík,100,FO,1603419610,81,62.23,-6.59,44.6,24.16
219,Bellingham,1,US,1603419612,87,48.76,-122.49,46.0,2.1
220,Saint George,1,US,1603419613,18,37.1,-113.58,73.4,5.82
221,Mossamedes,15,AO,1603419614,86,-15.2,12.15,68.63,7.05
222,Aklavik,90,CA,1603419615,92,68.22,-135.01,23.0,4.7
223,Papeete,75,PF,1603419617,65,-17.53,-149.57,82.4,6.93
224,Chimoio,75,MZ,1603419618,100,-19.12,33.48,66.2,9.17
225,Departamento de Maldonado,90,UY,1603419619,93,-34.67,-54.92,59.0,17.22
226,Kavieng,100,PG,1603419620,64,-2.57,150.8,84.45,11.9
227,Zyryanka,80,RU,1603419621,91,65.75,150.85,18.34,0.11
228,Sangar,59,RU,1603419623,93,63.92,127.47,17.58,9.35
229,Kruisfontein,95,ZA,1603419624,89,-34.0,24.73,60.53,5.32
230,Ghanzi,0,BW,1603419625,32,-21.57,21.78,68.58,10.49
231,Meadow Lake,1,US,1603419626,12,34.8,-106.54,69.8,4.7
232,Ancud,49,CL,1603419627,81,-41.87,-73.82,46.4,2.24
233,Cabo San Lucas,5,MX,1603419474,69,22.89,-109.91,82.99,3.36
234,Gold Coast,90,AU,1603419401,65,-28.0,153.43,79.0,12.75
235,Elliot,37,ZA,1603419631,44,-31.33,27.85,62.64,6.55
236,Nizhniy Tsasuchey,0,RU,1603419632,70,50.52,115.13,38.57,2.91
237,Sibolga,99,ID,1603419633,61,1.74,98.78,84.42,0.81
238,Coari,100,BR,1603419635,92,-4.08,-63.14,75.58,1.72
239,Homer,1,US,1603419450,52,59.64,-151.55,44.6,16.11
240,Kastamonu Province,19,TR,1603419637,71,41.5,33.67,50.77,0.81
241,Bud,0,US,1603419638,82,39.45,-86.18,69.01,4.7
242,Coquimbo,90,CL,1603419639,87,-29.95,-71.34,53.6,6.93
243,Saint-Joseph,20,RE,1603419641,73,-21.37,55.62,71.6,5.82
244,São Gabriel da Cachoeira,74,BR,1603419642,95,-0.13,-67.09,74.89,1.48
245,Westport,90,US,1603419385,82,41.14,-73.36,68.0,3.36
246,Palmerston,20,AU,1603419644,59,-12.49,130.98,90.0,6.93
247,Itaueira,0,BR,1603419645,35,-7.6,-43.03,81.45,5.21
248,Bonavista,60,CA,1603419647,73,48.65,-53.11,44.01,20.0
249,Salisbury,30,GB,1603419565,100,51.07,-1.8,54.0,7.7
250,Pevek,0,RU,1603419649,95,69.7,170.31,29.55,13.69
251,Ulaangom,100,MN,1603419650,83,49.98,92.07,34.32,0.89
252,Kodino,100,RU,1603419651,97,63.72,39.64,30.99,10.8
253,Severo-Kuril'sk,7,RU,1603419653,76,50.68,156.12,47.26,9.4
254,Quatre Cocos,40,MU,1603419654,73,-20.21,57.76,73.4,10.29
255,Saint Paul Harbor,90,US,1603419655,75,57.79,-152.41,44.6,21.92
256,Ribeira Grande,13,PT,1603419656,70,38.52,-28.7,64.72,6.17
257,Dingle,48,PH,1603419657,75,11.0,122.67,85.86,8.93
258,Omboué,100,GA,1603419658,86,-1.57,9.26,76.95,7.78
259,Deputatsky,0,RU,1603419660,88,69.3,139.9,3.02,2.44
260,Sabla,0,NG,1603419661,20,12.75,4.71,78.71,4.9
261,Souris,40,CA,1603419662,92,49.62,-100.26,21.2,9.17
262,Gloucester,77,GB,1603419663,90,51.87,-2.24,52.0,2.98
263,Sitka,75,US,1603419664,44,57.05,-135.33,37.4,8.05
264,San Miguel de Tucumán,90,AR,1603419431,78,-26.82,-65.22,73.4,4.7
265,Jiwani,0,PK,1603419667,36,25.05,61.74,77.5,8.95
266,Chapada dos Guimarães,0,BR,1603419668,46,-15.46,-55.75,89.6,2.73
267,Labuan,40,MY,1603419669,94,5.28,115.24,78.8,6.93
268,Bilma,0,NE,1603419670,21,18.69,12.92,77.61,18.9
269,Ouadda,100,CF,1603419671,86,8.08,22.4,68.61,1.34
270,Husavik,75,IS,1603419673,69,66.04,-17.34,39.2,5.82
271,Puerto Ayora,84,EC,1603419674,93,-0.74,-90.35,68.0,8.01
272,Pacific Grove,1,US,1603419675,82,36.62,-121.92,61.0,3.36
273,Tuatapere,99,NZ,1603419676,55,-46.13,167.68,64.99,4.0
274,Nizwá,0,OM,1603419677,24,22.93,57.53,63.54,4.52
275,Devils Lake,90,US,1603419426,86,48.11,-98.87,28.4,5.82
276,Farafangana,36,MG,1603419680,83,-22.82,47.83,70.63,5.59
277,Nobres,81,BR,1603419681,61,-14.72,-56.33,80.49,0.43
278,Taksimo,28,RU,1603419682,89,56.34,114.88,24.35,1.05
279,Ugoofaaru,13,MV,1603419683,78,5.67,73.0,82.18,12.46
280,Provost,95,CA,1603419685,87,52.35,-110.27,17.64,7.49
281,Kieta,97,PG,1603419686,61,-6.22,155.63,85.78,4.99
282,Bereda,40,ES,1603419687,96,43.27,-7.54,51.01,8.01
283,Ciudad Bolivar,0,VE,1603419436,68,8.12,-63.55,82.22,12.5
284,Cherskiy,61,RU,1603419689,95,68.75,161.3,20.68,4.27
285,Vila Velha,40,BR,1603419473,83,-20.33,-40.29,73.4,6.93
286,Praia,20,CV,1603419692,78,14.92,-23.51,78.8,13.87
287,Manhattan,90,US,1603419637,93,40.78,-73.97,66.2,4.5
288,Ures,0,MX,1603419694,51,29.43,-110.4,84.99,5.99
289,San Cristobal,100,VE,1603419695,88,7.77,-72.22,67.33,2.48
290,Santo Antônio do Içá,100,BR,1603419696,96,-3.1,-67.94,74.77,2.01
291,Deseronto,68,CA,1603419697,87,44.2,-77.05,53.01,3.0
292,Hargeisa,24,SO,1603419699,32,9.56,44.06,68.45,8.66
293,Alpena,90,US,1603419700,93,45.06,-83.43,46.4,11.41
294,Namtsy,90,RU,1603419701,84,62.72,129.67,5.0,2.24
295,Mwinilunga,2,ZM,1603419702,53,-11.74,24.43,64.42,3.85
296,Pringsewu,100,ID,1603419704,65,-5.36,104.97,83.23,2.98
297,Sorgun,0,TR,1603419705,63,39.81,35.19,52.72,4.94
298,Gamba,100,GA,1603419706,88,-2.65,10.0,76.46,7.94
299,Maun,0,BW,1603419418,47,-19.98,23.42,75.2,13.87
300,Pskov,100,RU,1603419651,87,57.81,28.35,53.6,11.18
301,Hualmay,23,PE,1603419432,86,-11.1,-77.61,62.69,9.44
302,Rawson,0,AR,1603419711,57,-43.3,-65.1,63.01,21.47
303,Yenangyaung,98,MM,1603419712,87,20.47,94.88,77.72,8.37
304,Grindavik,75,IS,1603419713,75,63.84,-22.43,42.8,25.28
305,Ketchikan,90,US,1603419715,65,55.34,-131.65,42.8,5.82
306,Le Mars,90,US,1603419716,89,42.79,-96.17,36.0,20.8
307,Hofn,100,IS,1603419717,82,64.25,-15.21,42.84,33.44
308,Maxixe,88,MZ,1603419718,76,-23.86,35.35,71.83,9.53
309,Atambua,26,ID,1603419720,53,-9.11,124.89,87.67,4.76
310,Sola,100,VU,1603419721,83,-13.88,167.55,76.23,9.66
311,Rochegda,100,RU,1603419722,96,62.8,43.25,28.02,11.1
312,Morondava,0,MG,1603419723,86,-20.28,44.28,75.83,8.46
313,Santiago del Estero,100,AR,1603419725,73,-27.8,-64.26,73.29,9.69
314,Bubaque,34,GW,1603419726,79,11.28,-15.83,83.46,9.04
315,Hambantota,20,LK,1603419727,100,6.12,81.12,77.0,6.93
316,Chui,100,UY,1603419728,88,-33.7,-53.46,61.0,10.31
317,Ipswich,0,GB,1603419603,87,52.06,1.16,52.0,5.82
318,Bajil,25,YE,1603419731,51,15.06,43.29,85.48,2.39
319,Hīt,0,IQ,1603419732,39,33.64,42.83,70.0,10.31
320,Ayan,0,RU,1603419733,87,56.45,138.17,31.77,12.17
321,Yumen,80,CN,1603419735,45,40.28,97.2,45.93,8.01
322,Sakakah,0,SA,1603419736,20,29.97,40.21,64.4,4.7
323,Erzin,0,TR,1603419737,82,36.96,36.2,64.4,3.6
324,Hvolsvollur,100,IS,1603419739,79,63.75,-20.22,41.0,21.0
325,Russell,1,US,1603419740,93,32.35,-85.2,73.4,5.75
326,Ilhabela,31,BR,1603419741,81,-23.78,-45.36,70.2,13.18
327,Taos,1,US,1603419742,17,36.41,-105.57,53.6,8.05
328,Ekibastuz,37,KZ,1603419744,89,51.67,75.37,32.34,12.48
329,Rayachoti,100,IN,1603419745,87,14.05,78.75,73.22,3.29
330,Rome,75,US,1603419746,87,43.21,-75.46,57.2,5.44
331,Santa Isabel,90,BR,1603419747,82,-23.32,-46.22,68.0,9.17
332,Ponta do Sol,20,PT,1603419748,68,32.67,-17.1,64.4,8.05
333,Flinders,93,AU,1603419750,64,-34.58,150.86,80.01,5.01
334,Vestmannaeyjar,100,IS,1603419751,84,63.44,-20.27,45.43,43.24
335,Newport,95,GB,1603419752,94,51.59,-3.0,51.01,2.04
336,Cabugao,75,PH,1603419753,84,17.79,120.46,86.0,1.12
337,Punta Gorda,1,US,1603419477,88,26.93,-82.05,77.0,9.17
338,Esmeralda,100,CU,1603419756,94,21.85,-78.12,75.2,4.7
339,Sagua la Grande,75,CU,1603419757,94,22.81,-80.08,77.0,6.93
340,Båtsfjord,100,NO,1603419758,88,70.63,29.72,35.55,27.85
341,Maamba,15,ZM,1603419759,47,-17.37,27.15,73.71,3.71
342,Praia,20,CV,1603419760,78,14.92,-23.51,78.8,13.87
343,Tezu,100,IN,1603419762,87,27.92,96.17,69.48,2.33
344,Topolobampo,0,MX,1603419763,70,25.6,-109.05,82.0,1.01
345,Mahon,0,ES,1603419764,94,39.89,4.27,68.0,2.24
346,Innisfail,3,AU,1603419765,61,-17.53,146.03,81.61,8.08
347,Malanje,86,AO,1603419767,97,-9.54,16.34,64.78,2.95
348,Huarmey,44,PE,1603419768,85,-10.07,-78.15,63.23,7.9
349,Dubai,0,AE,1603419769,73,25.26,55.3,75.0,3.36
350,Belmonte,75,BR,1603419770,83,-15.86,-38.88,77.0,5.82
351,Ust-Maya,100,RU,1603419771,93,60.42,134.53,19.89,6.15
352,Nanortalik,0,GL,1603419772,84,60.14,-45.24,28.49,8.66
353,Atar,0,MR,1603419774,35,20.52,-13.05,83.98,8.72
354,Melfi,0,IT,1603419775,46,41.0,15.65,50.0,11.41
355,Saskylakh,95,RU,1603419776,94,71.92,114.08,6.98,12.08
356,Turan,75,VN,1603419564,69,16.07,108.22,77.0,1.12
357,Verkhnevilyuysk,100,RU,1603419778,96,63.45,120.32,27.28,11.97
358,Tanabi,38,BR,1603419780,68,-20.63,-49.65,74.26,11.65
359,Tairua,93,NZ,1603419781,86,-37.02,175.85,61.81,4.05
360,Namatanai,35,PG,1603419782,61,-3.67,152.43,85.28,8.41
361,Dauphin,1,CA,1603419783,79,51.15,-100.05,21.2,10.29
362,Noumea,99,NC,1603419785,51,-22.28,166.46,86.0,9.17
363,Tarazá,100,CO,1603419786,88,7.58,-75.4,76.57,1.25
364,Melville,90,US,1603419706,93,40.79,-73.42,66.0,3.36
365,Mitsamiouli,0,KM,1603419788,71,-11.38,43.28,79.52,3.69
366,Obodivka,31,UA,1603419789,52,48.41,29.25,51.51,0.94
367,Taunggyi,29,MM,1603419791,95,20.78,97.03,66.4,3.47
368,Williams Lake,90,CA,1603419792,85,52.14,-122.14,21.2,3.36
369,Inuvik,90,CA,1603419793,92,68.35,-133.72,23.0,4.7
370,Pingliang,61,CN,1603419794,48,35.54,106.69,48.99,9.42
371,Nadym,100,RU,1603419795,97,65.53,72.52,19.35,11.88
372,Mackay,40,AU,1603419797,54,-21.15,149.2,84.2,12.75
373,Arlit,0,NE,1603419798,16,18.74,7.39,83.3,11.72
374,Yar-Sale,90,RU,1603419799,96,66.83,70.83,15.96,8.7
375,Yanam,90,IN,1603419800,88,16.73,82.22,80.6,6.93
